Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2022-10-11,8.44,18.66,67.71,1.65,540.0,459.42,244.7,100.0,239.3
2022-10-12,10.33,17.15,73.29,0.32,540.0,391.58,250.03,100.0,233.15
2022-10-13,11.11,18.12,67.91,1.0,540.0,425.59,214.3,100.0,218.57
2022-10-14,7.16,17.06,68.95,0.6,540.0,383.07,263.88,100.0,237.93
2022-10-15,14.7,19.74,73.63,1.18,540.0,362.29,284.32,100.0,247.0
2022-10-16,8.01,20.31,71.26,1.02,540.0,385.64,256.51,100.0,243.21
2022-10-17,6.58,19.73,71.51,1.2,540.0,386.39,271.81,100.0,229.61
2022-10-18,6.3,21.96,72.52,1.49,540.0,411.92,270.41,100.0,225.35
2022-10-19,6.07,17.42,63.85,0.87,540.0,416.7,233.47,100.0,226.41
2022-10-20,11.1,18.88,70.08,0.77,540.0,358.03,244.61,100.0,218.42
2022-10-21,7.79,16.1,65.87,0.2,540.0,322.14,241.97,100.0,225.95
2022-10-22,10.78,17.46,68.24,0.2,540.0,327.0,208.84,100.0,229.73
2022-10-23,7.05,15.42,65.73,0.2,540.0,376.33,267.83,100.0,236.02
2022-10-24,10.31,18.38,70.95,0.83,540.0,377.81,228.45,100.0,223.45
2022-10-25,6.67,16.88,71.94,1.24,540.0,334.25,227.07,100.0,220.1
2022-10-26,8.14,14.22,73.34,0.2,540.0,317.16,222.98,100.0,232.13
2022-10-27,6.53,16.16,63.06,0.2,540.0,361.16,235.03,100.0,228.43
2022-10-28,6.1,19.77,65.53,0.72,540.0,300.88,283.27,100.0,237.68
2022-10-29,4.98,17.59,61.5,0.94,540.0,308.8,213.19,100.0,228.81
2022-10-30,7.98,18.02,62.24,0.52,540.0,330.8,197.17,100.0,214.6
2022-10-31,4.49,16.95,62.99,0.31,540.0,260.17,220.25,100.0,217.81
2022-11-01,7.71,16.38,68.28,0.2,540.0,333.09,210.16,100.0,202.86
2022-11-02,6.08,16.58,68.08,0.2,540.0,366.0,223.7,100.0,222.79
2022-11-03,7.56,16.82,68.96,0.75,540.0,310.84,235.53,100.0,222.46
2022-11-04,6.05,14.71,68.56,0.2,540.0,301.5,199.53,100.0,211.86
2022-11-05,9.15,17.4,63.06,1.36,540.0,308.5,214.62,100.0,216.31
2022-11-06,6.43,17.85,69.78,0.52,540.0,308.62,227.36,100.0,210.19
2022-11-07,5.58,15.78,68.37,0.2,540.0,281.69,201.49,100.0,232.64
2022-11-08,9.03,15.19,64.9,0.54,540.0,272.02,214.43,100.0,213.99
2022-11-09,3.13,14.78,62.65,0.2,540.0,284.55,222.58,100.0,226.14
2022-11-10,3.22,18.44,60.29,0.53,540.0,285.73,214.23,100.0,217.25
2022-11-11,7.07,15.04,60.16,0.2,540.0,256.04,214.9,100.0,199.84
2022-11-12,4.9,16.61,66.49,0.76,540.0,244.41,216.84,100.0,218.58
2022-11-13,2.81,15.26,66.53,0.45,540.0,255.35,197.57,100.0,214.27
2022-11-14,3.66,15.1,59.78,0.2,540.0,232.19,177.92,100.0,203.31
2022-11-15,8.2,14.24,60.48,0.66,540.0,288.68,194.77,100.0,222.69
2022-11-16,4.9,13.86,60.31,0.2,540.0,180.84,175.1,100.0,218.76
2022-11-17,4.58,16.35,63.48,1.1,540.0,235.69,231.7,100.0,226.4
2022-11-18,3.23,13.68,57.64,0.2,540.0,299.49,181.69,100.0,211.3
2022-11-19,6.62,15.79,68.27,0.2,540.0,262.01,223.15,100.0,213.58
2022-11-20,4.09,15.16,67.07,0.2,540.0,264.29,197.06,100.0,205.18
2022-11-21,5.85,16.09,64.79,0.2,540.0,256.77,230.16,100.0,219.32
2022-11-22,2.88,13.98,65.65,0.35,540.0,240.42,198.41,100.0,227.71
2022-11-23,12.33,16.45,65.57,0.54,540.0,296.94,215.82,100.0,215.45
2022-11-24,8.52,14.56,66.12,0.2,540.0,257.25,219.49,100.0,229.69
2022-11-25,4.37,18.6,56.06,1.22,540.0,250.27,233.09,100.0,219.78
2022-11-26,4.86,12.24,68.82,0.2,540.0,284.87,201.71,100.0,208.03
2022-11-27,2.95,18.25,58.63,0.65,540.0,219.39,190.91,100.0,207.79
2022-11-28,5.78,14.36,62.25,0.2,540.0,249.17,217.89,100.0,216.28
2022-11-29,9.63,14.84,74.01,0.2,540.0,244.29,175.17,100.0,201.16
2022-11-30,5.52,13.55,61.82,0.2,540.0,250.73,173.52,100.0,216.64
2022-12-01,2.3,12.06,64.71,0.2,540.0,241.29,213.81,100.0,218.27
2022-12-02,9.39,13.58,66.1,0.2,540.0,272.48,224.56,100.0,220.71
2022-12-03,11.29,13.78,59.31,0.2,540.0,298.75,221.84,100.0,221.41
2022-12-04,4.73,14.57,57.69,0.63,540.0,274.28,209.61,100.0,223.71
2022-12-05,2.41,15.94,68.4,0.2,540.0,248.8,197.06,100.0,213.45
2022-12-06,3.81,14.51,63.48,0.2,540.0,274.87,243.59,100.0,230.35
2022-12-07,5.06,14.5,61.51,0.2,540.0,270.34,245.63,100.0,235.99
2022-12-08,4.4,14.74,59.02,0.68,540.0,249.13,210.39,100.0,210.07
2022-12-09,2.09,11.5,62.41,0.2,540.0,261.62,196.59,100.0,207.26
2022-12-10,4.94,11.62,63.82,0.2,539.79,180.32,178.06,99.65,207.3
2022-12-11,7.09,11.85,63.78,0.2,540.0,244.51,216.68,100.0,214.62
2022-12-12,1.83,13.51,64.47,0.2,540.0,245.97,183.91,100.0,207.42
2022-12-13,1.9,11.25,57.36,0.2,540.0,196.87,177.24,100.0,199.19
2022-12-14,2.45,13.0,56.45,0.2,540.0,239.65,198.32,100.0,207.64
2022-12-15,3.11,11.97,65.13,0.2,540.0,253.74,220.52,100.0,228.58
2022-12-16,5.85,14.75,69.61,0.78,539.71,222.98,235.41,99.52,222.07
2022-12-17,6.95,14.67,64.93,0.26,540.0,252.89,215.84,100.0,216.09
2022-12-18,2.12,13.55,65.09,0.2,540.0,262.12,222.45,100.0,215.63
2022-12-19,3.95,11.15,61.0,0.2,540.0,272.26,234.02,100.0,218.94
2022-12-20,6.73,13.64,62.67,0.2,540.0,273.3,232.65,100.0,217.44
2022-12-21,3.92,14.49,61.18,0.43,540.0,275.07,204.45,100.0,206.61
2022-12-22,4.04,15.22,59.72,0.2,539.86,223.58,225.57,99.77,217.05
2022-12-23,4.43,16.64,65.27,0.37,539.95,229.81,230.11,99.92,222.91
2022-12-24,2.82,15.7,63.67,0.2,539.55,175.73,207.99,99.25,219.86
2022-12-25,3.7,14.28,58.34,0.2,539.37,205.92,209.46,98.95,214.68
2022-12-26,1.24,13.62,52.53,0.2,539.85,258.56,227.05,99.75,215.36
2022-12-27,2.37,12.95,59.46,0.2,539.51,210.15,218.16,99.18,214.7
2022-12-28,4.68,16.11,55.03,0.2,540.0,235.47,175.28,100.0,202.07
2022-12-29,1.97,14.35,59.15,0.37,540.0,230.05,220.79,100.0,216.26
2022-12-30,5.81,15.07,56.03,0.2,540.0,258.3,240.54,100.0,224.58
2022-12-31,1.32,13.26,64.06,0.2,539.14,176.79,225.03,98.57,225.72
2023-01-01,5.59,12.32,62.94,0.2,539.54,239.82,222.79,99.23,224.78
2023-01-02,5.58,13.61,62.45,0.2,539.89,240.85,218.91,99.82,231.11
2023-01-03,12.06,13.79,66.64,0.2,540.0,227.15,206.52,100.0,210.06
2023-01-04,2.65,14.56,59.93,0.57,540.0,267.54,218.81,100.0,212.44
2023-01-05,3.34,13.2,61.24,0.2,539.9,211.79,227.88,99.83,220.26
2023-01-06,8.46,14.39,66.48,0.2,540.0,277.98,231.57,100.0,232.52
2023-01-07,7.75,16.16,59.4,0.2,539.55,200.94,231.02,99.25,207.98
2023-01-08,6.3,11.93,63.05,0.2,539.94,223.0,206.51,99.9,216.92
2023-01-09,4.15,11.31,55.75,0.2,539.73,244.53,242.45,99.55,224.59
2023-01-10,8.31,16.4,60.42,1.35,540.0,261.42,211.61,100.0,222.31
2023-01-11,14.96,12.38,73.01,0.2,540.0,219.68,222.45,100.0,224.36
2023-01-12,4.88,14.06,62.7,0.2,540.0,287.87,218.08,100.0,224.35
2023-01-13,3.44,15.6,58.07,0.2,540.0,276.06,226.28,100.0,226.08
2023-01-14,5.27,14.66,60.49,0.2,540.0,306.6,274.23,100.0,257.66
2023-01-15,3.75,14.69,58.74,0.87,540.0,269.28,238.87,100.0,239.19
2023-01-16,2.79,14.97,59.29,1.9,539.76,213.85,225.62,99.6,227.45
2023-01-17,5.76,18.71,56.84,0.86,538.98,206.89,249.07,98.3,223.19
2023-01-18,2.42,17.66,59.4,1.18,539.75,221.53,172.5,99.58,202.01
2023-01-19,4.82,14.02,61.6,0.2,540.0,285.85,231.04,100.0,232.23
2023-01-20,1.36,16.71,57.32,0.93,540.0,228.7,216.44,100.0,227.81
2023-01-21,9.31,15.96,61.27,0.93,540.0,240.21,211.82,100.0,212.05
2023-01-22,2.04,15.25,59.39,0.2,540.0,266.5,203.15,100.0,201.23
2023-01-23,1.48,13.99,56.08,0.2,539.54,201.4,220.4,99.23,206.47
2023-01-24,7.58,16.11,61.94,1.02,539.62,248.41,246.54,99.37,236.11
2023-01-25,8.54,15.05,63.84,0.35,540.0,259.35,232.22,100.0,234.08
2023-01-26,4.1,15.02,64.82,0.22,540.0,262.05,252.4,100.0,231.16
2023-01-27,3.14,14.52,60.01,0.33,540.0,261.19,238.59,100.0,228.87
2023-01-28,2.69,17.26,55.53,1.2,539.83,240.37,258.23,99.72,244.82
2023-01-29,3.96,14.69,58.63,0.74,539.65,201.48,219.91,99.42,233.59
2023-01-30,3.26,14.79,54.17,0.7,540.0,213.5,195.2,100.0,217.43
2023-01-31,3.01,17.19,60.85,0.7,540.0,246.95,206.97,100.0,216.3
2023-02-01,1.92,15.9,49.67,0.91,540.0,270.32,233.04,100.0,221.8
2023-02-02,1.64,16.03,61.87,0.37,539.81,191.73,214.52,99.68,216.31
2023-02-03,3.54,17.86,62.58,0.46,539.3,189.43,220.9,98.83,213.27
2023-02-04,3.89,18.37,46.28,1.43,538.24,183.34,255.5,97.07,230.7
2023-02-05,2.11,13.31,63.93,0.2,538.07,202.1,206.46,96.78,209.34
2023-02-06,2.3,16.41,62.1,0.2,537.61,245.6,274.12,96.02,224.06
2023-02-07,3.88,14.59,58.03,0.54,537.7,258.43,230.73,96.17,224.54
2023-02-08,1.9,16.23,53.15,1.19,537.04,170.96,209.8,95.07,211.94
2023-02-09,6.48,16.91,56.22,1.06,536.25,196.98,236.79,93.75,215.59
2023-02-10,4.71,16.49,55.98,1.14,535.16,196.5,270.44,91.93,219.15
2023-02-11,2.11,15.59,63.53,0.2,534.79,209.35,229.12,91.32,209.94
2023-02-12,4.56,15.63,57.46,0.2,534.63,226.62,234.92,91.05,205.5
2023-02-13,1.94,18.45,61.01,1.51,534.66,222.35,236.61,91.1,227.92
2023-02-14,5.63,19.77,57.99,0.92,534.07,243.83,274.51,90.12,233.72
2023-02-15,1.98,14.49,58.86,0.2,533.25,178.5,233.79,88.75,197.4
2023-02-16,3.13,17.2,52.03,1.21,532.62,215.35,258.17,87.7,206.25
2023-02-17,3.71,18.91,53.48,1.58,532.52,261.23,259.55,87.53,201.83
2023-02-18,8.49,17.88,65.49,1.22,532.87,272.73,257.68,88.12,195.64
2023-02-19,2.07,16.38,57.61,0.2,533.41,273.62,251.05,89.02,220.6
2023-02-20,2.03,17.45,59.13,0.79,532.73,241.99,296.68,87.88,218.45
2023-02-21,1.44,18.74,64.56,0.43,531.16,213.16,309.84,85.27,209.97
2023-02-22,10.2,17.95,60.6,1.35,531.1,244.39,242.04,85.17,186.31
2023-02-23,3.47,18.47,57.56,1.81,531.57,295.28,246.94,85.95,202.93
2023-02-24,6.63,18.63,64.38,1.23,531.03,226.23,259.85,85.05,205.69
2023-02-25,2.38,18.0,58.13,0.73,531.95,285.99,223.57,86.58,198.87
2023-02-26,2.51,20.14,58.81,1.15,530.92,181.08,255.29,84.87,209.04
2023-02-27,3.32,18.33,62.43,0.75,530.23,245.43,305.15,83.72,219.26
2023-02-28,3.39,17.66,58.71,0.48,529.97,247.32,254.35,83.28,189.09
2023-03-01,5.24,22.64,61.15,2.0,529.23,238.41,287.63,82.05,197.03
2023-03-02,3.58,19.31,57.92,0.96,528.38,242.13,297.0,80.63,211.0
2023-03-03,2.73,15.66,63.11,0.2,528.25,244.76,251.81,80.42,187.35
2023-03-04,10.39,21.57,62.21,1.97,528.15,257.43,275.54,80.25,187.39
2023-03-05,2.03,21.7,56.3,2.21,527.5,232.93,276.41,79.17,186.03
2023-03-06,2.17,20.64,57.92,2.52,526.72,229.72,284.45,77.87,201.6
2023-03-07,2.06,21.04,47.74,1.86,525.53,200.27,282.52,75.88,196.83
2023-03-08,5.44,23.46,62.97,1.28,524.93,257.18,298.5,74.88,193.22
2023-03-09,4.61,18.91,54.27,1.76,524.83,262.44,262.22,74.72,176.28
2023-03-10,3.19,20.69,53.97,2.27,524.9,275.62,284.34,74.83,188.22
2023-03-11,2.06,23.58,55.24,3.06,523.52,211.6,301.93,72.53,187.04
2023-03-12,3.87,24.04,50.47,3.48,521.91,192.23,302.2,69.85,179.4
2023-03-13,5.99,20.35,61.54,2.23,521.35,245.95,283.96,68.92,180.99
2023-03-14,8.92,24.05,61.24,1.94,520.33,214.9,265.18,67.22,164.97
2023-03-15,2.51,22.38,55.86,2.94,519.48,257.37,303.89,65.8,177.97
2023-03-16,3.28,23.56,55.12,2.32,518.06,190.29,284.85,63.43,167.27
2023-03-17,4.71,22.6,56.0,2.62,517.59,274.37,298.03,62.65,156.07
2023-03-18,2.92,22.05,60.75,2.07,516.82,246.55,300.07,61.37,177.82
2023-03-19,1.82,25.04,50.66,2.5,515.59,183.8,257.11,59.32,154.6
2023-03-20,3.37,21.07,57.3,2.38,514.65,241.31,302.67,57.75,145.52
2023-03-21,1.96,24.85,51.2,2.7,513.61,234.5,288.78,56.02,140.14
2023-03-22,6.51,25.23,62.19,3.62,512.74,248.63,311.6,54.57,162.68
2023-03-23,3.17,24.32,56.8,2.24,512.26,256.6,291.34,53.77,147.22
2023-03-24,3.67,22.31,61.22,1.49,510.62,179.73,292.03,51.03,144.24
2023-03-25,2.56,22.92,63.5,1.74,509.55,227.72,297.65,49.25,140.27
2023-03-26,3.81,20.78,64.81,2.25,508.86,240.94,280.51,48.1,139.7
2023-03-27,7.89,22.15,56.98,1.29,508.51,238.72,274.0,47.52,137.65
2023-03-28,7.14,23.89,61.58,2.83,507.7,244.46,309.96,46.17,126.96
2023-03-29,2.33,20.96,63.89,2.49,507.61,278.27,282.68,46.02,131.64
2023-03-30,3.7,22.79,62.3,1.99,506.44,211.31,283.96,44.07,114.43
2023-03-31,3.46,26.29,61.66,2.78,505.58,247.66,289.71,42.63,114.58
2023-04-01,3.4,23.27,52.34,2.54,504.67,243.41,304.63,41.12,119.22
2023-04-02,3.14,25.19,61.64,2.14,503.51,240.58,311.27,39.18,106.3
2023-04-03,2.53,24.63,55.79,4.06,502.76,220.26,264.45,37.93,103.11
2023-04-04,13.51,23.45,66.49,2.45,503.14,315.04,296.16,38.57,99.39
2023-04-05,11.09,23.81,65.45,1.63,503.1,299.34,293.72,38.5,113.95
2023-04-06,3.58,24.43,62.17,2.09,503.63,331.67,310.3,39.38,129.99
2023-04-07,4.69,21.23,60.91,1.82,503.88,296.15,270.52,39.8,113.51
2023-04-08,7.3,25.86,66.4,2.08,503.21,308.17,335.67,38.68,121.03
2023-04-09,4.81,24.39,62.76,1.71,502.61,276.49,310.26,37.68,112.29
2023-04-10,3.71,26.17,61.18,3.1,502.53,305.34,311.5,37.55,121.54
2023-04-11,2.83,25.41,56.17,3.42,501.84,280.75,326.39,36.4,113.99
2023-04-12,4.76,24.71,62.62,3.01,501.0,263.56,319.84,35.0,102.65
2023-04-13,3.07,25.38,68.23,2.52,500.68,309.41,327.27,34.47,111.39
2023-04-14,8.56,25.51,57.06,2.78,499.57,238.43,306.93,32.62,114.27
2023-04-15,4.91,27.55,63.63,3.25,498.55,256.46,312.79,30.92,90.5
2023-04-16,6.38,25.56,65.47,3.17,498.69,352.62,342.74,31.15,98.29
2023-04-17,4.52,26.02,68.23,2.08,498.37,300.73,329.43,30.62,101.24
2023-04-18,7.54,23.82,66.27,1.83,496.62,227.37,343.06,27.7,94.69
2023-04-19,4.23,25.76,61.67,2.65,496.35,313.91,324.97,27.25,96.92
2023-04-20,6.14,28.13,63.54,3.26,495.41,267.08,328.83,25.68,84.09
2023-04-21,4.86,26.71,60.87,3.07,495.0,278.21,315.7,25.0,84.27
2023-04-22,5.22,24.57,67.78,2.35,495.3,359.9,337.54,25.5,91.92
2023-04-23,8.57,24.84,58.15,3.05,495.2,341.7,336.49,25.33,91.67
2023-04-24,4.62,25.31,60.85,1.87,495.68,353.52,322.49,26.13,109.45
2023-04-25,6.89,28.03,64.87,2.51,495.47,292.31,309.87,25.78,94.5
2023-04-26,10.38,27.96,69.38,2.83,495.14,311.88,339.15,25.23,80.35
2023-04-27,8.92,21.58,66.16,2.09,495.12,333.47,339.24,25.2,83.96
2023-04-28,5.35,26.75,60.3,2.8,494.9,347.6,362.19,24.83,83.29
2023-04-29,7.82,27.2,63.64,3.12,494.71,325.61,330.18,24.52,99.83
2023-04-30,4.64,25.64,62.41,2.85,495.5,380.77,319.01,25.83,82.69
2023-05-01,9.79,26.6,64.57,3.12,495.64,348.51,334.81,26.07,96.62
2023-05-02,18.62,29.29,67.05,4.34,496.21,392.5,357.08,27.02,100.66
2023-05-03,7.91,28.01,63.36,3.7,496.87,343.41,292.38,28.12,81.68
2023-05-04,11.83,26.75,60.39,3.62,497.15,362.56,338.04,28.58,95.58
2023-05-05,5.67,27.31,66.04,3.03,497.47,384.64,355.26,29.12,99.99
2023-05-06,6.15,27.35,67.94,3.79,497.94,365.13,344.15,29.9,91.17
2023-05-07,7.25,28.21,71.63,3.19,498.68,388.67,336.24,31.13,116.49
2023-05-08,7.76,25.74,70.25,1.6,499.83,393.1,320.43,33.05,107.34
2023-05-09,9.01,26.97,70.4,4.11,500.3,360.21,339.71,33.83,121.66
2023-05-10,7.41,29.62,67.14,3.66,501.2,389.84,320.28,35.33,126.59
2023-05-11,9.0,28.05,60.24,3.72,502.29,433.53,365.14,37.15,122.79
2023-05-12,11.67,26.97,70.04,2.36,503.3,420.32,351.27,38.83,126.09
2023-05-13,10.35,27.11,69.03,4.06,504.03,419.43,380.14,40.05,125.19
2023-05-14,8.64,29.49,71.54,3.08,505.79,439.82,314.54,42.98,136.3
2023-05-15,11.56,27.72,71.62,2.84,507.45,461.12,350.3,45.75,138.73
2023-05-16,9.03,29.34,67.58,2.79,508.86,462.23,372.21,48.1,145.32
2023-05-17,10.23,27.71,77.14,3.05,509.51,425.44,375.13,49.18,145.96
2023-05-18,12.85,27.03,74.19,2.64,510.76,459.17,373.06,51.27,156.35
2023-05-19,10.16,29.17,70.69,2.65,512.24,437.09,335.43,53.73,158.72
2023-05-20,9.03,28.72,71.08,3.26,513.83,444.75,346.23,56.38,163.87
2023-05-21,11.17,29.97,70.23,3.68,516.36,467.24,314.7,60.6,168.56
2023-05-22,13.92,30.33,71.29,3.57,517.65,430.79,355.03,62.75,177.26
2023-05-23,14.55,28.54,63.58,2.57,519.3,484.89,385.65,65.5,195.48
2023-05-24,10.26,29.66,66.8,3.81,520.34,464.61,359.62,67.23,193.4
2023-05-25,14.0,28.61,70.36,2.66,521.76,466.36,371.4,69.6,206.81
2023-05-26,11.94,30.21,73.27,4.05,523.9,523.39,379.52,73.17,214.28
2023-05-27,17.54,29.66,67.52,3.36,526.2,509.17,360.14,77.0,213.77
2023-05-28,11.27,28.43,70.15,3.72,529.04,522.41,319.89,81.73,215.61
2023-05-29,15.1,28.36,71.45,3.2,531.04,525.31,395.83,85.07,233.17
2023-05-30,12.94,29.87,73.45,3.55,532.92,520.76,377.0,88.2,252.27
2023-05-31,12.87,31.26,74.6,4.47,536.01,547.35,347.35,93.35,244.71
2023-06-01,16.97,30.92,72.2,3.41,537.91,516.26,375.11,96.52,261.4
2023-06-02,17.92,28.19,73.94,2.53,540.0,565.46,379.05,100.0,268.35
2023-06-03,12.67,28.39,71.6,3.48,540.0,620.47,409.48,100.0,275.27
2023-06-04,18.0,28.65,75.07,2.5,540.0,556.11,382.99,100.0,267.25
2023-06-05,15.36,28.83,75.56,2.79,540.0,632.84,394.5,100.0,269.12
2023-06-06,15.89,27.04,82.03,1.76,540.0,654.79,392.17,100.0,274.24
2023-06-07,14.37,30.98,71.18,4.44,540.0,584.53,362.14,100.0,272.11
2023-06-08,18.06,29.14,84.51,2.5,540.0,628.25,397.42,100.0,277.44
2023-06-09,26.3,30.54,75.69,3.29,540.0,608.15,380.29,100.0,276.75
2023-06-10,16.19,29.4,80.99,2.53,540.0,613.08,362.32,100.0,269.7
2023-06-11,21.29,29.86,77.41,3.2,540.0,669.5,376.48,100.0,267.74
2023-06-12,17.81,28.89,74.81,3.16,540.0,688.44,369.58,100.0,277.33
2023-06-13,17.25,29.9,83.43,3.64,540.0,670.15,410.54,100.0,288.81
2023-06-14,16.58,28.65,78.84,2.39,540.0,647.91,425.35,100.0,292.32
2023-06-15,23.32,29.94,81.23,3.0,540.0,675.41,412.75,100.0,285.43
2023-06-16,19.42,32.16,77.95,4.66,540.0,721.69,403.85,100.0,277.29
2023-06-17,18.67,30.77,77.08,4.15,540.0,730.63,396.07,100.0,274.77
2023-06-18,19.27,30.43,79.27,3.14,540.0,734.84,391.89,100.0,275.62
2023-06-19,22.01,28.02,69.11,3.16,540.0,725.17,376.21,100.0,280.44
2023-06-20,19.67,30.85,73.04,4.76,540.0,709.37,432.17,100.0,296.58
2023-06-21,19.35,31.0,82.07,2.94,540.0,776.22,382.23,100.0,262.63
2023-06-22,20.93,30.4,86.25,2.3,540.0,795.24,388.4,100.0,276.52
2023-06-23,21.19,30.31,87.32,2.94,540.0,751.3,394.5,100.0,259.25
2023-06-24,21.47,29.77,78.52,3.3,540.0,766.65,398.05,100.0,274.71
2023-06-25,21.31,30.95,82.9,3.1,540.0,743.55,408.47,100.0,276.41
2023-06-26,26.41,32.06,75.26,4.5,540.0,811.77,392.76,100.0,280.0
2023-06-27,35.38,30.44,86.9,3.36,540.0,880.24,376.27,100.0,263.19
2023-06-28,21.45,28.47,86.81,2.46,540.0,859.04,407.77,100.0,270.23
2023-06-29,21.13,28.57,83.47,2.62,540.0,896.79,414.3,100.0,279.53
2023-06-30,23.17,30.98,82.49,3.15,540.0,841.17,403.83,100.0,279.61
2023-07-01,21.74,28.42,84.14,3.25,540.0,817.1,399.44,100.0,266.08
2023-07-02,22.24,30.14,89.18,2.87,540.0,872.57,405.39,100.0,288.13
2023-07-03,23.55,29.29,84.01,2.46,540.0,848.67,381.79,100.0,271.17
2023-07-04,26.57,28.17,86.99,3.16,540.0,836.65,435.16,100.0,289.9
2023-07-05,24.53,30.99,91.27,3.12,540.0,913.7,445.01,100.0,300.0
2023-07-06,23.0,30.77,83.88,2.75,540.0,859.33,436.06,100.0,284.88
2023-07-07,25.0,27.64,80.14,3.61,540.0,856.29,383.38,100.0,283.46
2023-07-08,25.37,30.35,91.63,3.39,540.0,907.45,422.22,100.0,285.6
2023-07-09,25.63,30.09,90.54,3.08,540.0,863.38,398.45,100.0,283.48
2023-07-10,29.47,30.8,79.06,3.47,540.0,934.21,407.34,100.0,283.89
2023-07-11,28.97,29.75,87.64,2.92,540.0,894.01,391.62,100.0,280.55
2023-07-12,26.77,31.59,86.76,3.39,540.0,936.34,467.18,100.0,300.0
2023-07-13,34.67,29.2,96.31,2.52,540.0,957.04,413.31,100.0,279.43
2023-07-14,26.04,28.93,87.51,2.56,540.0,960.37,399.65,100.0,291.89
2023-07-15,26.89,27.82,89.0,2.48,540.0,921.17,414.26,100.0,282.87
2023-07-16,27.26,27.83,89.36,2.22,540.0,949.27,430.25,100.0,280.46
2023-07-17,25.54,27.63,86.17,2.68,540.0,989.77,417.5,100.0,294.33
2023-07-18,27.59,29.43,93.58,2.79,540.0,942.07,417.3,100.0,281.81
2023-07-19,25.7,28.64,84.77,2.52,540.0,920.58,428.47,100.0,275.51
2023-07-20,26.68,29.47,86.21,2.99,540.0,940.41,391.54,100.0,269.94
2023-07-21,28.2,27.09,89.51,2.61,540.0,923.86,410.92,100.0,268.23
2023-07-22,26.21,27.55,83.3,1.51,540.0,903.85,390.78,100.0,270.02
2023-07-23,28.9,27.45,96.86,2.5,540.0,957.83,395.36,100.0,289.25
2023-07-24,26.83,31.94,87.66,2.99,540.0,968.03,446.6,100.0,296.6
2023-07-25,27.53,28.36,92.35,2.34,540.0,985.58,411.58,100.0,282.11
2023-07-26,29.55,28.43,86.03,1.36,540.0,982.9,390.88,100.0,271.46
2023-07-27,28.14,28.34,92.19,2.85,540.0,990.34,410.16,100.0,280.73
2023-07-28,29.05,30.7,92.19,2.79,540.0,974.6,384.97,100.0,281.41
2023-07-29,29.42,25.87,94.37,1.64,540.0,1033.09,412.72,100.0,269.72
2023-07-30,28.12,28.11,97.03,2.41,540.0,959.67,391.6,100.0,296.31
2023-07-31,29.19,25.68,88.33,1.03,540.0,971.8,416.32,100.0,277.49
2023-08-01,27.1,24.45,89.33,1.71,540.0,1018.85,451.01,100.0,293.06
2023-08-02,29.47,26.83,86.9,2.67,540.0,967.36,400.13,100.0,277.35
2023-08-03,27.72,28.45,88.68,2.79,540.0,970.42,390.36,100.0,274.03
2023-08-04,32.21,26.54,94.05,1.87,540.0,988.34,406.76,100.0,275.9
2023-08-05,28.34,28.24,91.74,2.58,540.0,1004.32,436.23,100.0,296.19
2023-08-06,26.94,27.71,95.4,2.28,540.0,976.42,411.61,100.0,290.14
2023-08-07,29.12,27.24,91.76,2.69,540.0,947.94,393.25,100.0,282.95
2023-08-08,32.04,29.24,90.3,3.48,540.0,964.17,356.22,100.0,265.0
2023-08-09,26.73,26.35,84.6,2.09,540.0,976.38,397.37,100.0,273.46
2023-08-10,26.35,27.71,91.8,2.54,540.0,949.3,408.92,100.0,280.0
2023-08-11,27.62,24.33,89.14,1.32,540.0,942.82,410.6,100.0,281.23
2023-08-12,26.52,27.07,91.97,2.47,540.0,923.53,413.79,100.0,275.99
2023-08-13,28.25,26.43,87.5,2.46,540.0,966.87,379.6,100.0,273.13
2023-08-14,28.14,24.93,94.31,1.57,540.0,932.28,378.85,100.0,284.24
2023-08-15,24.72,27.19,88.89,2.64,540.0,925.64,382.52,100.0,271.63
2023-08-16,28.95,25.37,93.44,1.79,540.0,943.24,400.76,100.0,282.17
2023-08-17,24.91,28.96,88.2,2.82,540.0,884.99,371.56,100.0,264.7
2023-08-18,25.12,22.6,84.82,0.92,540.0,910.27,390.11,100.0,281.45
2023-08-19,26.56,26.5,86.33,2.37,540.0,939.31,375.27,100.0,265.89
2023-08-20,23.86,26.07,81.58,2.03,540.0,893.49,360.95,100.0,263.0
2023-08-21,24.17,25.47,87.59,2.42,540.0,887.53,395.35,100.0,280.56
2023-08-22,23.28,24.98,80.65,1.65,540.0,878.8,377.07,100.0,264.13
2023-08-23,27.64,25.75,89.03,2.15,540.0,898.7,387.72,100.0,277.51
2023-08-24,23.76,27.12,71.25,2.76,540.0,866.82,362.86,100.0,273.86
2023-08-25,22.41,22.89,89.53,1.42,540.0,915.13,389.28,100.0,276.13
2023-08-26,22.18,24.07,81.26,1.8,540.0,849.82,341.12,100.0,265.61
2023-08-27,25.87,23.57,83.31,1.23,540.0,830.95,340.45,100.0,250.27
2023-08-28,21.96,23.38,90.92,1.91,540.0,864.09,381.3,100.0,275.56
2023-08-29,22.16,25.41,86.0,1.58,540.0,811.88,352.19,100.0,259.89
